# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
1/1/2016 20:00,1/1/2016 14:00,2.029,0.089,0.111,-2.077,,,,,,,,,,,,,
1/1/2016 21:00,1/1/2016 15:00,0.839,0.038,0.054,-2.059,,,,,,,,,,,,,
1/1/2016 22:00,1/1/2016 16:00,0,0.001,0.003,-2.244,,,,,,,,,,,,,
1/1/2016 23:00,1/1/2016 17:00,0,0,0,-2.418,,,,,,,,,,,,,
1/2/2016 0:00,1/1/2016 18:00,0,0,0,-2.456,,,,,,,,,,,,,
1/2/2016 1:00,1/1/2016 19:00,0,0,0,-2.579,,,,,,,,,,,,,
1/2/2016 2:00,1/1/2016 20:00,0,0,0,-2.829,,,,,,,,,,,,,
1/2/2016 3:00,1/1/2016 21:00,0,0,0,-2.969,,,,,,,,,,,,,
1/2/2016 4:00,1/1/2016 22:00,0,0,0,-3.015,,,,,,,,,,,,,
1/2/2016 5:00,1/1/2016 23:00,0,0,0,-2.79,,,,,,,,,,,,,
1/2/2016 6:00,1/2/2016 0:00,0,0,0,-2.814,,,,,,,,,,,,,
1/2/2016 7:00,1/2/2016 1:00,0,0,0,-3.177,,,,,,,,,,,,,
1/2/2016 8:00,1/2/2016 2:00,0,0,0,-3.69,,,,,,,,,,,,,
1/2/2016 9:00,1/2/2016 3:00,0,0,0,-4.284,,,,,,,,,,,,,
1/2/2016 10:00,1/2/2016 4:00,0,0,0,-5.06,,,,,,,,,,,,,
1/2/2016 11:00,1/2/2016 5:00,0,0,0,-5.996,,,,,,,,,,,,,
1/2/2016 12:00,1/2/2016 6:00,0,0,0,-6.732,,,,,,,,,,,,,
1/2/2016 13:00,1/2/2016 7:00,0.473,0.044,0.013,-7.054,,,,,,,,,,,,,
1/2/2016 14:00,1/2/2016 8:00,3.441,0.27,0.054,-6.287,,,,,,,,,,,,,
1/2/2016 15:00,1/2/2016 9:00,5.999,0.511,0.064,-4.791,,,,,,,,,,,,,
1/2/2016 16:00,1/2/2016 10:00,7.838,0.715,0.062,-3.734,,,,,,,,,,,,,
1/2/2016 17:00,1/2/2016 11:00,8.501,0.795,0.062,-2.735,,,,,,,,,,,,,
1/2/2016 18:00,1/2/2016 12:00,8.33,0.78,0.062,-1.805,,,,,,,,,,,,,
1/2/2016 19:00,1/2/2016 13:00,7.397,0.677,0.06,-1.268,,,,,,,,,,,,,
1/2/2016 20:00,1/2/2016 14:00,5.627,0.493,0.054,-1.103,,,,,,,,,,,,,
1/2/2016 21:00,1/2/2016 15:00,2.807,0.231,0.041,-1.31,,,,,,,,,,,,,
1/2/2016 22:00,1/2/2016 16:00,0.04,0.008,0.004,-1.927,,,,,,,,,,,,,
1/2/2016 23:00,1/2/2016 17:00,0,0,0,-2.349,,,,,,,,,,,,,
1/3/2016 0:00,1/2/2016 18:00,0,0,0,-2.536,,,,,,,,,,,,,
1/3/2016 1:00,1/2/2016 19:00,0,0,0,-2.744,,,,,,,,,,,,,
1/3/2016 2:00,1/2/2016 20:00,0,0,0,-2.919,,,,,,,,,,,,,
1/3/2016 3:00,1/2/2016 21:00,0,0,0,-3.19,,,,,,,,,,,,,
1/3/2016 4:00,1/2/2016 22:00,0,0,0,-3.595,,,,,,,,,,,,,
1/3/2016 5:00,1/2/2016 23:00,0,0,0,-4.043,,,,,,,,,,,,,
1/3/2016 6:00,1/3/2016 0:00,0,0,0,-4.584,,,,,,,,,,,,,
1/3/2016 7:00,1/3/2016 1:00,0,0,0,-5.153,,,,,,,,,,,,,
1/3/2016 8:00,1/3/2016 2:00,0,0,0,-5.476,,,,,,,,,,,,,
1/3/2016 9:00,1/3/2016 3:00,0,0,0,-5.773,,,,,,,,,,,,,
1/3/2016 10:00,1/3/2016 4:00,0,0,0,-5.818,,,,,,,,,,,,,
1/3/2016 11:00,1/3/2016 5:00,0,0,0,-5.602,,,,,,,,,,,,,
1/3/2016 12:00,1/3/2016 6:00,0,0,0,-5.399,,,,,,,,,,,,,
1/3/2016 13:00,1/3/2016 7:00,0.466,0.042,0.014,-5.265,,,,,,,,,,,,,
1/3/2016 14:00,1/3/2016 8:00,3.191,0.242,0.062,-4.072,,,,,,,,,,,,,
1/3/2016 15:00,1/3/2016 9:00,4.84,0.373,0.091,-2.152,,,,,,,,,,,,,
1/3/2016 16:00,1/3/2016 10:00,6.392,0.526,0.1,-1.344,,,,,,,,,,,,,
1/3/2016 17:00,1/3/2016 11:00,6.997,0.589,0.105,-0.918,,,,,,,,,,,,,
1/3/2016 18:00,1/3/2016 12:00,6.868,0.576,0.104,-0.697,,,,,,,,,,,,,
1/3/2016 19:00,1/3/2016 13:00,5.645,0.443,0.107,-0.762,,,,,,,,,,,,,
1/3/2016 20:00,1/3/2016 14:00,3.475,0.235,0.099,-1.062,,,,,,,,,,,,,
1/3/2016 21:00,1/3/2016 15:00,0.978,0.051,0.054,-1.61,,,,,,,,,,,,,
1/3/2016 22:00,1/3/2016 16:00,0,0.002,0.003,-2.516,,,,,,,,,,,,,
1/3/2016 23:00,1/3/2016 17:00,0,0,0,-3.164,,,,,,,,,,,,,
1/4/2016 0:00,1/3/2016 18:00,0,0,0,-3.429,,,,,,,,,,,,,
1/4/2016 1:00,1/3/2016 19:00,0,0,0,-3.551,,,,,,,,,,,,,
1/4/2016 2:00,1/3/2016 20:00,0,0,0,-3.654,,,,,,,,,,,,,
1/4/2016 3:00,1/3/2016 21:00,0,0,0,-3.846,,,,,,,,,,,,,
1/4/2016 4:00,1/3/2016 22:00,0,0,0,-3.925,,,,,,,,,,,,,
1/4/2016 5:00,1/3/2016 23:00,0,0,0,-4.089,,,,,,,,,,,,,
1/4/2016 6:00,1/4/2016 0:00,0,0,0,-4.552,,,,,,,,,,,,,
1/4/2016 7:00,1/4/2016 1:00,0,0,0,-4.987,,,,,,,,,,,,,
1/4/2016 8:00,1/4/2016 2:00,0,0,0,-5.191,,,,,,,,,,,,,
1/4/2016 9:00,1/4/2016 3:00,0,0,0,-5.34,,,,,,,,,,,,,
1/4/2016 10:00,1/4/2016 4:00,0,0,0,-5.241,,,,,,,,,,,,,
1/4/2016 11:00,1/4/2016 5:00,0,0,0,-4.867,,,,,,,,,,,,,
1/4/2016 12:00,1/4/2016 6:00,0,0,0,-4.473,,,,,,,,,,,,,
1/4/2016 13:00,1/4/2016 7:00,0.126,0.01,0.013,-3.996,,,,,,,,,,,,,
1/4/2016 14:00,1/4/2016 8:00,1.621,0.087,0.075,-2.904,,,,,,,,,,,,,
1/4/2016 15:00,1/4/2016 9:00,2.826,0.151,0.122,-1.928,,,,,,,,,,,,,
1/4/2016 16:00,1/4/2016 10:00,4.717,0.313,0.141,-1.422,,,,,,,,,,,,,
1/4/2016 17:00,1/4/2016 11:00,6.525,0.519,0.122,-1.177,,,,,,,,,,,,,
1/4/2016 18:00,1/4/2016 12:00,6.857,0.568,0.109,-1.135,,,,,,,,,,,,,
1/4/2016 19:00,1/4/2016 13:00,5.775,0.454,0.108,-1.237,,,,,,,,,,,,,
1/4/2016 20:00,1/4/2016 14:00,3.426,0.229,0.101,-1.467,,,,,,,,,,,,,
1/4/2016 21:00,1/4/2016 15:00,1.675,0.111,0.056,-2.09,,,,,,,,,,,,,
1/4/2016 22:00,1/4/2016 16:00,0.018,0.004,0.004,-3.4,,,,,,,,,,,,,
1/4/2016 23:00,1/4/2016 17:00,0,0,0,-4.302,,,,,,,,,,,,,
1/5/2016 0:00,1/4/2016 18:00,0,0,0,-4.66,,,,,,,,,,,,,
1/5/2016 1:00,1/4/2016 19:00,0,0,0,-4.899,,,,,,,,,,,,,
1/5/2016 2:00,1/4/2016 20:00,0,0,0,-5.122,,,,,,,,,,,,,
1/5/2016 3:00,1/4/2016 21:00,0,0,0,-5.471,,,,,,,,,,,,,
1/5/2016 4:00,1/4/2016 22:00,0,0,0,-6.133,,,,,,,,,,,,,
1/5/2016 5:00,1/4/2016 23:00,0,0,0,-7.025,,,,,,,,,,,,,
1/5/2016 6:00,1/5/2016 0:00,0,0,0,-7.846,,,,,,,,,,,,,
1/5/2016 7:00,1/5/2016 1:00,0,0,0,-8.371,,,,,,,,,,,,,
1/5/2016 8:00,1/5/2016 2:00,0,0,0,-8.643,,,,,,,,,,,,,
1/5/2016 9:00,1/5/2016 3:00,0,0,0,-8.815,,,,,,,,,,,,,
1/5/2016 10:00,1/5/2016 4:00,0,0,0,-8.962,,,,,,,,,,,,,
1/5/2016 11:00,1/5/2016 5:00,0,0,0,-9.052,,,,,,,,,,,,,
1/5/2016 12:00,1/5/2016 6:00,0,0,0,-9.035,,,,,,,,,,,,,
1/5/2016 13:00,1/5/2016 7:00,0.686,0.062,0.013,-8.869,,,,,,,,,,,,,
1/5/2016 14:00,1/5/2016 8:00,4.148,0.34,0.047,-7.515,,,,,,,,,,,,,
1/5/2016 15:00,1/5/2016 9:00,6.517,0.569,0.057,-5.697,,,,,,,,,,,,,
1/5/2016 16:00,1/5/2016 10:00,7.958,0.727,0.061,-4.236,,,,,,,,,,,,,
1/5/2016 17:00,1/5/2016 11:00,8.492,0.793,0.064,-2.78,,,,,,,,,,,,,
1/5/2016 18:00,1/5/2016 12:00,8.334,0.78,0.064,-1.532,,,,,,,,,,,,,
1/5/2016 19:00,1/5/2016 13:00,6.955,0.62,0.069,-0.7,,,,,,,,,,,,,
1/5/2016 20:00,1/5/2016 14:00,5.083,0.429,0.065,-0.247,,,,,,,,,,,,,
1/5/2016 21:00,1/5/2016 15:00,2.471,0.196,0.046,-0.522,,,,,,,,,,,,,
1/5/2016 22:00,1/5/2016 16:00,0.034,0.007,0.004,-1.87,,,,,,,,,,,,,
1/5/2016 23:00,1/5/2016 17:00,0,0,0,-3.008,,,,,,,,,,,,,
1/6/2016 0:00,1/5/2016 18:00,0,0,0,-3.515,,,,,,,,,,,,,
1/6/2016 1:00,1/5/2016 19:00,0,0,0,-3.91,,,,,,,,,,,,,
1/6/2016 2:00,1/5/2016 20:00,0,0,0,-4.35,,,,,,,,,,,,,
1/6/2016 3:00,1/5/2016 21:00,0,0,0,-4.74,,,,,,,,,,,,,
1/6/2016 4:00,1/5/2016 22:00,0,0,0,-5.026,,,,,,,,,,,,,
1/6/2016 5:00,1/5/2016 23:00,0,0,0,-4.997,,,,,,,,,,,,,
1/6/2016 6:00,1/6/2016 0:00,0,0,0,-4.706,,,,,,,,,,,,,
1/6/2016 7:00,1/6/2016 1:00,0,0,0,-4.374,,,,,,,,,,,,,
1/6/2016 8:00,1/6/2016 2:00,0,0,0,-4.167,,,,,,,,,,,,,
1/6/2016 9:00,1/6/2016 3:00,0,0,0,-4.215,,,,,,,,,,,,,
1/6/2016 10:00,1/6/2016 4:00,0,0,0,-4.718,,,,,,,,,,,,,
1/6/2016 11:00,1/6/2016 5:00,0,0,0,-5.298,,,,,,,,,,,,,
1/6/2016 12:00,1/6/2016 6:00,0,0,0,-5.435,,,,,,,,,,,,,
1/6/2016 13:00,1/6/2016 7:00,0.407,0.035,0.016,-5.395,,,,,,,,,,,,,
1/6/2016 14:00,1/6/2016 8:00,3.676,0.287,0.061,-4.51,,,,,,,,,,,,,
1/6/2016 15:00,1/6/2016 9:00,6.107,0.516,0.074,-3.205,,,,,,,,,,,,,
1/6/2016 16:00,1/6/2016 10:00,7.278,0.632,0.089,-1.964,,,,,,,,,,,,,
1/6/2016 17:00,1/6/2016 11:00,6.214,0.475,0.135,-0.589,,,,,,,,,,,,,
1/6/2016 18:00,1/6/2016 12:00,4.372,0.253,0.171,0.434,,,,,,,,,,,,,
1/6/2016 19:00,1/6/2016 13:00,2.376,0.084,0.151,0.986,,,,,,,,,,,,,
1/6/2016 20:00,1/6/2016 14:00,1.124,0.025,0.094,1.316,,,,,,,,,,,,,
1/6/2016 21:00,1/6/2016 15:00,0.195,0.003,0.027,1.488,,,,,,,,,,,,,
1/6/2016 22:00,1/6/2016 16:00,0,0,0.001,1.578,,,,,,,,,,,,,
1/6/2016 23:00,1/6/2016 17:00,0,0,0,1.761,,,,,,,,,,,,,
1/7/2016 0:00,1/6/2016 18:00,0,0,0,1.756,,,,,,,,,,,,,
1/7/2016 1:00,1/6/2016 19:00,0,0,0,1.495,,,,,,,,,,,,,
1/7/2016 2:00,1/6/2016 20:00,0,0,0,1.159,,,,,,,,,,,,,
1/7/2016 3:00,1/6/2016 21:00,0,0,0,0.869,,,,,,,,,,,,,
1/7/2016 4:00,1/6/2016 22:00,0,0,0,0.696,,,,,,,,,,,,,
1/7/2016 5:00,1/6/2016 23:00,0,0,0,0.48,,,,,,,,,,,,,
1/7/2016 6:00,1/7/2016 0:00,0,0,0,0.186,,,,,,,,,,,,,
1/7/2016 7:00,1/7/2016 1:00,0,0,0,-0.058,,,,,,,,,,,,,
1/7/2016 8:00,1/7/2016 2:00,0,0,0,-0.298,,,,,,,,,,,,,
1/7/2016 9:00,1/7/2016 3:00,0,0,0,-0.471,,,,,,,,,,,,,
1/7/2016 10:00,1/7/2016 4:00,0,0,0,-0.622,,,,,,,,,,,,,
1/7/2016 11:00,1/7/2016 5:00,0,0,0,-0.921,,,,,,,,,,,,,
1/7/2016 12:00,1/7/2016 6:00,0,0,0,-1.235,,,,,,,,,,,,,
1/7/2016 13:00,1/7/2016 7:00,0.216,0.016,0.016,-1.197,,,,,,,,,,,,,
1/7/2016 14:00,1/7/2016 8:00,1.831,0.102,0.081,-0.226,,,,,,,,,,,,,
1/7/2016 15:00,1/7/2016 9:00,3.325,0.194,0.13,0.855,,,,,,,,,,,,,
1/7/2016 16:00,1/7/2016 10:00,4.398,0.267,0.161,1.174,,,,,,,,,,,,,
1/7/2016 17:00,1/7/2016 11:00,3.761,0.18,0.186,1.453,,,,,,,,,,,,,
1/7/2016 18:00,1/7/2016 12:00,3.021,0.113,0.183,1.826,,,,,,,,,,,,,
1/7/2016 19:00,1/7/2016 13:00,2.079,0.059,0.15,2.21,,,,,,,,,,,,,
1/7/2016 20:00,1/7/2016 14:00,1.241,0.029,0.102,2.52,,,,,,,,,,,,,
1/7/2016 21:00,1/7/2016 15:00,0.332,0.007,0.038,2.734,,,,,,,,,,,,,
1/7/2016 22:00,1/7/2016 16:00,0,0,0.002,2.864,,,,,,,,,,,,,
1/7/2016 23:00,1/7/2016 17:00,0,0,0,2.928,,,,,,,,,,,,,
1/8/2016 0:00,1/7/2016 18:00,0,0,0,2.901,,,,,,,,,,,,,
1/8/2016 1:00,1/7/2016 19:00,0,0,0,2.743,,,,,,,,,,,,,
1/8/2016 2:00,1/7/2016 20:00,0,0,0,2.547,,,,,,,,,,,,,
1/8/2016 3:00,1/7/2016 21:00,0,0,0,2.356,,,,,,,,,,,,,
1/8/2016 4:00,1/7/2016 22:00,0,0,0,2.206,,,,,,,,,,,,,
1/8/2016 5:00,1/7/2016 23:00,0,0,0,2.158,,,,,,,,,,,,,
1/8/2016 6:00,1/8/2016 0:00,0,0,0,2.011,,,,,,,,,,,,,
1/8/2016 7:00,1/8/2016 1:00,0,0,0,1.846,,,,,,,,,,,,,
1/8/2016 8:00,1/8/2016 2:00,0,0,0,1.761,,,,,,,,,,,,,
1/8/2016 9:00,1/8/2016 3:00,0,0,0,1.779,,,,,,,,,,,,,
1/8/2016 10:00,1/8/2016 4:00,0,0,0,1.806,,,,,,,,,,,,,
1/8/2016 11:00,1/8/2016 5:00,0,0,0,1.917,,,,,,,,,,,,,
1/8/2016 12:00,1/8/2016 6:00,0,0,0,2.029,,,,,,,,,,,,,
1/8/2016 13:00,1/8/2016 7:00,0,0,0.004,2.038,,,,,,,,,,,,,
1/8/2016 14:00,1/8/2016 8:00,0.135,0.001,0.023,2.074,,,,,,,,,,,,,
1/8/2016 15:00,1/8/2016 9:00,0.393,0.002,0.049,2.181,,,,,,,,,,,,,
1/8/2016 16:00,1/8/2016 10:00,0.897,0.005,0.094,2.361,,,,,,,,,,,,,
1/8/2016 17:00,1/8/2016 11:00,1.087,0.007,0.11,2.651,,,,,,,,,,,,,
1/8/2016 18:00,1/8/2016 12:00,0.91,0.005,0.096,2.989,,,,,,,,,,,,,
1/8/2016 19:00,1/8/2016 13:00,0.476,0.002,0.057,3.264,,,,,,,,,,,,,
1/8/2016 20:00,1/8/2016 14:00,0.262,0.001,0.037,3.455,,,,,,,,,,,,,
1/8/2016 21:00,1/8/2016 15:00,0.077,0.001,0.016,3.496,,,,,,,,,,,,,
1/8/2016 22:00,1/8/2016 16:00,0,0,0.001,3.474,,,,,,,,,,,,,
1/8/2016 23:00,1/8/2016 17:00,0,0,0,3.551,,,,,,,,,,,,,
1/9/2016 0:00,1/8/2016 18:00,0,0,0,3.596,,,,,,,,,,,,,
1/9/2016 1:00,1/8/2016 19:00,0,0,0,3.552,,,,,,,,,,,,,
1/9/2016 2:00,1/8/2016 20:00,0,0,0,3.431,,,,,,,,,,,,,
1/9/2016 3:00,1/8/2016 21:00,0,0,0,3.256,,,,,,,,,,,,,
1/9/2016 4:00,1/8/2016 22:00,0,0,0,2.985,,,,,,,,,,,,,
1/9/2016 5:00,1/8/2016 23:00,0,0,0,2.679,,,,,,,,,,,,,
1/9/2016 6:00,1/9/2016 0:00,0,0,0,2.502,,,,,,,,,,,,,
1/9/2016 7:00,1/9/2016 1:00,0,0,0,2.445,,,,,,,,,,,,,
1/9/2016 8:00,1/9/2016 2:00,0,0,0,2.374,,,,,,,,,,,,,
1/9/2016 9:00,1/9/2016 3:00,0,0,0,2.266,,,,,,,,,,,,,
1/9/2016 10:00,1/9/2016 4:00,0,0,0,1.857,,,,,,,,,,,,,
1/9/2016 11:00,1/9/2016 5:00,0,0,0,1.385,,,,,,,,,,,,,
1/9/2016 12:00,1/9/2016 6:00,0,0,0,0.931,,,,,,,,,,,,,
1/9/2016 13:00,1/9/2016 7:00,0.136,0.008,0.015,0.586,,,,,,,,,,,,,
1/9/2016 14:00,1/9/2016 8:00,1.554,0.074,0.086,1.308,,,,,,,,,,,,,
1/9/2016 15:00,1/9/2016 9:00,3.756,0.23,0.137,2.183,,,,,,,,,,,,,
1/9/2016 16:00,1/9/2016 10:00,4.028,0.213,0.182,2.9,,,,,,,,,,,,,
1/9/2016 17:00,1/9/2016 11:00,1.674,0.024,0.147,3.112,,,,,,,,,,,,,
1/9/2016 18:00,1/9/2016 12:00,0.942,0.007,0.097,2.826,,,,,,,,,,,,,
1/9/2016 19:00,1/9/2016 13:00,0.631,0.004,0.07,2.232,,,,,,,,,,,,,
1/9/2016 20:00,1/9/2016 14:00,0.305,0.002,0.04,1.452,,,,,,,,,,,,,
1/9/2016 21:00,1/9/2016 15:00,0.069,0.001,0.015,1.197,,,,,,,,,,,,,
1/9/2016 22:00,1/9/2016 16:00,0,0,0.001,0.955,,,,,,,,,,,,,
1/9/2016 23:00,1/9/2016 17:00,0,0,0,0.853,,,,,,,,,,,,,
1/10/2016 0:00,1/9/2016 18:00,0,0,0,0.624,,,,,,,,,,,,,
1/10/2016 1:00,1/9/2016 19:00,0,0,0,0.097,,,,,,,,,,,,,
1/10/2016 2:00,1/9/2016 20:00,0,0,0,-0.792,,,,,,,,,,,,,
1/10/2016 3:00,1/9/2016 21:00,0,0,0,-1.687,,,,,,,,,,,,,
1/10/2016 4:00,1/9/2016 22:00,0,0,0,-2.61,,,,,,,,,,,,,
1/10/2016 5:00,1/9/2016 23:00,0,0,0,-3.467,,,,,,,,,,,,,
1/10/2016 6:00,1/10/2016 0:00,0,0,0,-4.021,,,,,,,,,,,,,
1/10/2016 7:00,1/10/2016 1:00,0,0,0,-4.525,,,,,,,,,,,,,
1/10/2016 8:00,1/10/2016 2:00,0,0,0,-5.196,,,,,,,,,,,,,
1/10/2016 9:00,1/10/2016 3:00,0,0,0,-5.794,,,,,,,,,,,,,
1/10/2016 10:00,1/10/2016 4:00,0,0,0,-6.632,,,,,,,,,,,,,
1/10/2016 11:00,1/10/2016 5:00,0,0,0,-7.642,,,,,,,,,,,,,
1/10/2016 12:00,1/10/2016 6:00,0,0,0,-8.784,,,,,,,,,,,,,
1/10/2016 13:00,1/10/2016 7:00,0.549,0.047,0.016,-10.086,,,,,,,,,,,,,
1/10/2016 14:00,1/10/2016 8:00,3.845,0.301,0.054,-10.478,,,,,,,,,,,,,
1/10/2016 15:00,1/10/2016 9:00,7.212,0.635,0.049,-10.112,,,,,,,,,,,,,
1/10/2016 16:00,1/10/2016 10:00,8.74,0.803,0.051,-9.606,,,,,,,,,,,,,
1/10/2016 17:00,1/10/2016 11:00,9.35,0.874,0.053,-9.187,,,,,,,,,,,,,
1/10/2016 18:00,1/10/2016 12:00,9.176,0.854,0.053,-8.959,,,,,,,,,,,,,
1/10/2016 19:00,1/10/2016 13:00,8.234,0.749,0.05,-8.922,,,,,,,,,,,,,
1/10/2016 20:00,1/10/2016 14:00,6.423,0.56,0.045,-9.132,,,,,,,,,,,,,
1/10/2016 21:00,1/10/2016 15:00,3.514,0.289,0.036,-9.824,,,,,,,,,,,,,
1/10/2016 22:00,1/10/2016 16:00,0.154,0.019,0.005,-11.079,,,,,,,,,,,,,
1/10/2016 23:00,1/10/2016 17:00,0,0,0,-12.317,,,,,,,,,,,,,
1/11/2016 0:00,1/10/2016 18:00,0,0,0,-13.169,,,,,,,,,,,,,
1/11/2016 1:00,1/10/2016 19:00,0,0,0,-13.71,,,,,,,,,,,,,
1/11/2016 2:00,1/10/2016 20:00,0,0,0,-14.094,,,,,,,,,,,,,
1/11/2016 3:00,1/10/2016 21:00,0,0,0,-14.329,,,,,,,,,,,,,
1/11/2016 4:00,1/10/2016 22:00,0,0,0,-14.432,,,,,,,,,,,,,
1/11/2016 5:00,1/10/2016 23:00,0,0,0,-14.511,,,,,,,,,,,,,
1/11/2016 6:00,1/11/2016 0:00,0,0,0,-14.623,,,,,,,,,,,,,
1/11/2016 7:00,1/11/2016 1:00,0,0,0,-14.734,,,,,,,,,,,,,
1/11/2016 8:00,1/11/2016 2:00,0,0,0,-14.925,,,,,,,,,,,,,
1/11/2016 9:00,1/11/2016 3:00,0,0,0,-15.208,,,,,,,,,,,,,
1/11/2016 10:00,1/11/2016 4:00,0,0,0,-15.584,,,,,,,,,,,,,
1/11/2016 11:00,1/11/2016 5:00,0,0,0,-15.982,,,,,,,,,,,,,
1/11/2016 12:00,1/11/2016 6:00,0,0,0,-16.078,,,,,,,,,,,,,
1/11/2016 13:00,1/11/2016 7:00,0.64,0.051,0.019,-15.835,,,,,,,,,,,,,
1/11/2016 14:00,1/11/2016 8:00,3.97,0.295,0.065,-14.675,,,,,,,,,,,,,
1/11/2016 15:00,1/11/2016 9:00,6.518,0.525,0.08,-12.666,,,,,,,,,,,,,
1/11/2016 16:00,1/11/2016 10:00,6.55,0.491,0.121,-11.394,,,,,,,,,,,,,
1/11/2016 17:00,1/11/2016 11:00,5.418,0.331,0.172,-10.347,,,,,,,,,,,,,
1/11/2016 18:00,1/11/2016 12:00,2.663,0.075,0.174,-9.492,,,,,,,,,,,,,
1/11/2016 19:00,1/11/2016 13:00,1.393,0.021,0.118,-8.611,,,,,,,,,,,,,
1/11/2016 20:00,1/11/2016 14:00,0.808,0.01,0.077,-7.708,,,,,,,,,,,,,
1/11/2016 21:00,1/11/2016 15:00,0.256,0.004,0.032,-6.866,,,,,,,,,,,,,
1/11/2016 22:00,1/11/2016 16:00,0,0,0.002,-6.314,,,,,,,,,,,,,
1/11/2016 23:00,1/11/2016 17:00,0,0,0,-5.595,,,,,,,,,,,,,
1/12/2016 0:00,1/11/2016 18:00,0,0,0,-4.853,,,,,,,,,,,,,
1/12/2016 1:00,1/11/2016 19:00,0,0,0,-4.206,,,,,,,,,,,,,
1/12/2016 2:00,1/11/2016 20:00,0,0,0,-3.62,,,,,,,,,,,,,
1/12/2016 3:00,1/11/2016 21:00,0,0,0,-3.178,,,,,,,,,,,,,
1/12/2016 4:00,1/11/2016 22:00,0,0,0,-3.159,,,,,,,,,,,,,
